Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 15:18:53,3346,3345,3348,3345,3357,3356,3404,3353,26855,59,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:54,3346,3345,3348,3345,3357,3356,3403,3353,26852,58,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:55,3346,3345,3348,3345,3356,3356,3403,3353,26852,58,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:55,3346,3345,3348,3345,3356,3356,3403,3353,26854,58,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:56,3346,3345,3348,3345,3356,3356,3403,3353,26852,58,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:57,3346,3345,3348,3345,3356,3356,3402,3353,26851,57,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:58,3346,3345,3348,3345,3356,3356,3402,3353,26851,57,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:58,3346,3345,3348,3345,3356,3356,3402,3353,26851,57,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:59,3346,3345,3348,3345,3357,3356,3402,3353,26851,57,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:00,3346,3345,3348,3344,3356,3355,3402,3353,26849,58,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:01,3346,3345,3348,3345,3356,3356,3402,3353,26849,57,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:01,3346,3345,3348,3345,3356,3356,3401,3353,26848,56,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:02,3346,3345,3348,3344,3356,3356,3401,3353,26848,57,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:03,3346,3345,3347,3344,3356,3356,3400,3353,26848,56,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:04,3346,3345,3348,3344,3356,3356,3400,3353,26848,56,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:04,3346,3345,3347,3344,3356,3356,3400,3353,26849,56,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:05,3346,3345,3347,3344,3356,3355,3400,3353,26846,56,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:06,3346,3345,3347,3344,3356,3356,3399,3353,26846,55,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:07,3345,3345,3347,3344,3356,3364,3399,3353,26854,55,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:07,3346,3345,3347,3344,3356,3356,3399,3353,26843,55,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:08,3346,3345,3347,3344,3356,3355,3399,3353,26845,55,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:09,3345,3345,3347,3344,3356,3355,3399,3353,26846,55,3015,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:10,3345,3345,3347,3344,3356,3356,3398,3352,26842,54,3015,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:10,3345,3345,3347,3344,3357,3354,3399,3352,26845,55,3015,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:11,3346,3345,3347,3344,3357,3354,3399,3352,26845,55,3014,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:12,3345,3345,3347,3344,3357,3354,3398,3351,26842,54,3014,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:13,3345,3345,3347,3344,3356,3354,3398,3351,26842,54,3014,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:13,3345,3344,3347,3344,3357,3354,3398,3352,26842,54,3014,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:14,3346,3345,3347,3344,3357,3354,3398,3351,26842,54,3014,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:15,3345,3344,3347,3344,3357,3354,3398,3351,26842,54,3014,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:16,3345,3344,3347,3344,3357,3354,3398,3351,26843,54,3014,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:17,3345,3344,3347,3344,3357,3354,3398,3351,26842,54,3014,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:17,3345,3344,3347,3344,3356,3355,3397,3352,26839,53,3014,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:18,3345,3344,3347,3344,3355,3355,3396,3352,26839,52,3014,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:19,3345,3344,3347,3344,3356,3355,3396,3352,26839,52,3014,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:20,3345,3344,3347,3344,3356,3355,3396,3352,26839,52,3014,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:20,3345,3344,3347,3344,3355,3355,3396,3352,26837,52,3014,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:21,3345,3344,3347,3344,3356,3355,3396,3352,26837,52,3014,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:22,3345,3344,3347,3344,3356,3355,3396,3352,26837,52,3014,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:23,3345,3344,3347,3344,3355,3355,3396,3352,26837,52,3014,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:23,3345,3344,3347,3344,3355,3355,3396,3352,26835,52,3014,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:24,3345,3344,3347,3344,3355,3355,3396,3352,26839,52,3014,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:25,3345,3344,3347,3344,3355,3355,3395,3352,26835,51,3014,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:26,3345,3344,3347,3344,3355,3355,3395,3352,26835,51,3014,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:26,3345,3344,3347,3344,3355,3355,3394,3351,26834,50,3014,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:27,3345,3344,3347,3344,3355,3355,3394,3351,26834,50,3014,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:28,3345,3344,3347,3344,3355,3355,3394,3351,26837,50,3014,3002,0,377,44,3932,2535,93,26880,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:29,3345,3344,3347,3344,3355,3355,3394,3351,26834,50,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:29,3345,3344,3347,3344,3355,3354,3394,3351,26832,50,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:30,3345,3344,3346,3343,3355,3355,3393,3351,26832,50,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:31,3345,3344,3347,3343,3355,3355,3393,3351,26831,50,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:32,3345,3344,3346,3343,3355,3354,3393,3351,26831,50,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:32,3345,3344,3346,3343,3355,3354,3393,3351,26829,50,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:33,3345,3344,3346,3343,3355,3354,3392,3351,26829,49,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:34,3345,3344,3346,3343,3354,3354,3392,3351,26828,49,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:35,3345,3344,3347,3343,3355,3354,3392,3351,26832,49,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:35,3345,3344,3346,3343,3355,3354,3392,3351,26829,49,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:36,3345,3344,3346,3343,3355,3354,3392,3351,26828,49,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:37,3345,3344,3346,3343,3355,3354,3391,3351,26829,48,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:38,3345,3344,3346,3343,3355,3354,3391,3351,26829,48,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:38,3345,3344,3346,3343,3355,3360,3391,3351,26829,48,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:39,3345,3344,3346,3343,3355,3354,3391,3351,26828,48,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:40,3344,3344,3346,3343,3355,3354,3391,3351,26826,48,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:41,3345,3344,3346,3343,3354,3354,3391,3351,26835,48,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:41,3344,3344,3346,3343,3356,3353,3391,3350,26828,48,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:42,3345,3344,3346,3343,3356,3353,3391,3350,26826,48,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:43,3345,3344,3346,3343,3356,3353,3391,3350,26828,48,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:44,3344,3344,3346,3343,3356,3353,3391,3350,26826,48,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:45,3344,3344,3346,3343,3356,3353,3390,3350,26826,47,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:45,3344,3344,3346,3343,3356,3353,3390,3350,26828,47,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:46,3344,3344,3346,3343,3356,3353,3390,3350,26826,47,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:47,3344,3344,3346,3343,3356,3353,3390,3350,26826,47,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:48,3344,3343,3346,3343,3355,3353,3390,3350,26825,47,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:48,3344,3344,3346,3343,3354,3354,3390,3351,26825,47,3014,3002,0,377,44,3932,2535,93,26872,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:49,3344,3344,3346,3343,3354,3354,3389,3351,26823,46,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:50,3344,3344,3346,3343,3354,3354,3389,3351,26823,46,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:51,3344,3343,3346,3343,3354,3354,3389,3351,26822,46,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:51,3344,3344,3346,3342,3354,3354,3389,3351,26822,47,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:52,3344,3343,3346,3342,3354,3354,3388,3350,26822,46,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:53,3344,3343,3346,3342,3354,3354,3389,3351,26822,47,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:54,3344,3343,3346,3342,3354,3354,3389,3351,26822,47,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:54,3344,3343,3345,3342,3354,3354,3389,3350,26820,47,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:55,3344,3343,3345,3342,3354,3354,3388,3351,26823,46,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:56,3344,3343,3345,3342,3354,3354,3388,3350,26820,46,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:57,3344,3343,3345,3342,3354,3354,3388,3350,26820,46,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:57,3344,3343,3346,3342,3354,3353,3387,3350,26820,45,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:58,3344,3343,3345,3342,3354,3354,3387,3350,26819,45,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:19:59,3344,3343,3345,3342,3354,3354,3387,3351,26822,45,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:00,3344,3343,3345,3342,3354,3353,3387,3351,26819,45,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:00,3344,3343,3345,3342,3354,3353,3386,3350,26819,44,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:01,3344,3343,3345,3342,3354,3353,3386,3350,26819,44,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:02,3344,3343,3345,3342,3354,3353,3386,3350,26819,44,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:03,3344,3343,3345,3342,3354,3354,3386,3350,26819,44,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:03,3344,3343,3345,3342,3354,3354,3386,3350,26817,44,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:04,3344,3343,3345,3342,3354,3353,3386,3350,26819,44,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:05,3344,3343,3345,3342,3354,3353,3386,3350,26816,44,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:06,3344,3343,3345,3342,3354,3353,3385,3350,26816,43,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:07,3344,3343,3345,3342,3354,3353,3385,3350,26817,43,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:07,3344,3343,3345,3342,3354,3353,3385,3350,26816,43,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:08,3344,3343,3345,3342,3354,3353,3385,3350,26814,43,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:09,3344,3343,3345,3342,3354,3353,3385,3350,26817,43,3014,3002,0,377,44,3932,2535,93,26864,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:10,3344,3343,3345,3342,3354,3353,3384,3350,26814,42,3014,3002,0,377,44,3932,2535,93,26856,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:10,3344,3343,3345,3342,3354,3353,3384,3350,26816,42,3014,3002,0,377,44,3932,2535,93,26856,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:11,3344,3343,3345,3342,3354,3353,3384,3350,26813,42,3014,3002,0,377,44,3932,2535,93,26856,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:12,3344,3343,3345,3342,3355,3353,3384,3350,26816,42,3014,3002,0,377,44,3932,2535,93,26856,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:13,3344,3343,3345,3342,3354,3353,3384,3350,26816,42,3014,3002,0,377,44,3932,2535,93,26856,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:13,3344,3343,3345,3342,3354,3353,3384,3350,26816,42,3014,3002,0,377,44,3932,2535,93,26856,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:14,3344,3343,3345,3342,3354,3353,3384,3349,26813,42,3014,3002,0,377,44,3932,2535,93,26856,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:15,3344,3343,3345,3342,3354,3353,3384,3350,26817,42,3014,3002,0,377,44,3932,2535,93,26856,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:16,3344,3343,3345,3342,3354,3353,3384,3349,26813,42,3014,3002,0,377,44,3932,2535,93,26856,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:16,3344,3342,3345,3342,3354,3353,3384,3349,26816,42,3014,3002,0,377,44,3932,2535,93,26856,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:17,3344,3343,3345,3342,3354,3353,3384,3349,26814,42,3014,3002,0,377,44,3932,2535,93,26856,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:18,3343,3342,3345,3342,3354,3353,3384,3349,26813,42,3014,3002,0,377,44,3932,2535,93,26856,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:19,3344,3342,3345,3342,3354,3353,3384,3349,26814,42,3014,3002,0,377,44,3932,2535,93,26856,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:19,3344,3342,3345,3342,3354,3353,3383,3350,26811,41,3014,3002,0,377,44,3932,2535,93,26856,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:20,3344,3343,3345,3342,3353,3353,3383,3350,26811,41,3014,3002,0,377,44,3932,2535,93,26856,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:21,3343,3342,3345,3342,3354,3353,3383,3350,26811,41,3014,3002,0,377,44,3932,2535,93,26856,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:20:22,3343,3342,3345,3342,3354,3353,3383,3350,26810,41,3014,3002,0,377,44,3932,2535,93,26856,0,3031,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:26:41,3337,3339,3338,3337,3346,3347,3359,3342,26744,22,3010,3001,0,377,44,3932,2535,93,26784,0,3025,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:26:42,3337,3339,3338,3337,3346,3347,3359,3343,26745,22,3010,3001,0,377,44,3932,2535,93,26784,0,3025,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:26:43,3338,3338,3338,3337,3355,3347,3360,3342,26754,23,3010,3001,0,377,44,3932,2535,93,26784,0,3025,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:26:44,3338,3338,3339,3336,3351,3344,3360,3342,26750,24,3010,3001,0,377,44,3932,2535,93,26784,0,3025,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:26:44,3338,3337,3339,3336,3351,3344,3360,3342,26750,24,3010,3001,0,377,44,3932,2535,93,26784,0,3025,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:26:45,3338,3338,3339,3336,3351,3344,3360,3343,26748,24,3010,3001,0,377,44,3932,2535,93,26784,0,3025,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:26:46,3338,3338,3339,3336,3351,3345,3360,3343,26748,24,3010,3001,0,377,44,3932,2535,93,26784,0,3025,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
