Timestamp,Cell1_V,Cell2_V,Cell3_V,Cell4_V,Cell5_V,Cell6_V,Cell7_V,Cell8_V,Pack_V,Cell_Delta_V,Temp1,Temp2,Current,SOC,FG_Voltage,FG_Current,FG_Temp,Remaining_Cap,Full_Cap,Design_Cap,Avg_Current,Time_Empty,Time_Full,Internal_Temp,Cycle_Count,SOH,Charging_V,Charging_I,Max_Temp,Min_Temp,Max_Chg_Curr,Max_Dsg_Curr
2025-07-18 02:04:01.761,3391,3391,3391,3391,3396,3392,3390,3389,27131,7,300.4,308.4,2.784,81,27080000,2.626,302.0,5593,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:04:02.879,3391,3391,3391,3391,3396,3391,3390,3389,27131,7,300.4,308.4,2.784,81,27080000,2.626,302.0,5594,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:04:03.998,3391,3391,3391,3391,3396,3391,3390,3389,27128,7,300.4,308.4,2.776,81,27080000,2.626,302.0,5594,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:04:05.121,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.4,308.4,2.776,81,27080000,2.622,302.0,5594,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:04:06.245,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.4,308.4,2.776,81,27080000,2.626,302.0,5595,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:04:07.360,3391,3391,3391,3391,3396,3391,3390,3389,27131,7,300.4,308.4,2.776,81,27080000,2.622,302.0,5595,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:04:08.483,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.4,308.4,2.784,81,27080000,2.626,302.0,5596,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:19:40.589,3393,3392,3393,3393,3399,3394,3392,3391,27150,8,300.6,308.5,2.784,86,27104000,2.626,302.3,5938,6924,6912,1.314,65535,45,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:19:41.708,3393,3392,3393,3393,3399,3393,3392,3391,27146,8,300.6,308.5,2.784,86,27104000,2.626,302.3,5939,6924,6912,1.314,65535,45,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:19:42.830,3393,3392,3393,3393,3398,3393,3392,3391,27147,7,300.6,308.5,2.784,86,27104000,2.626,302.3,5940,6924,6912,1.314,65535,45,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:19:43.945,3393,3392,3393,3393,3398,3393,3392,3391,27147,7,300.6,308.5,2.784,86,27104000,2.626,302.3,5940,6924,6912,1.314,65535,45,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:19:45.064,3393,3392,3393,3393,3399,3393,3392,3391,27149,8,300.6,308.5,2.776,86,27104000,2.626,302.3,5940,6924,6912,1.314,65535,45,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:19:46.185,3393,3392,3393,3393,3399,3393,3392,3391,27146,8,300.6,308.5,2.784,86,27096000,2.626,302.3,5941,6924,6912,1.314,65535,45,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:19:47.301,3393,3393,3393,3393,3399,3393,3392,3391,27146,8,300.6,308.5,2.794,86,27096000,2.626,302.3,5941,6924,6912,1.313,65535,45,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:19:48.421,3393,3392,3393,3393,3399,3393,3392,3391,27146,8,300.6,308.5,2.784,86,27096000,2.626,302.3,5941,6924,6912,1.313,65535,45,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:19:49.539,3393,3392,3393,3393,3399,3393,3392,3391,27147,8,300.6,308.5,2.776,86,27096000,2.626,302.3,5942,6924,6912,1.313,65535,45,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:19:50.656,3393,3392,3393,3393,3398,3393,3392,3391,27146,7,300.6,308.5,2.784,86,27096000,2.626,302.3,5942,6924,6912,1.313,65535,45,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:19:51.779,3393,3392,3393,3393,3398,3393,3392,3391,27146,7,300.6,308.5,2.776,86,27096000,2.626,302.3,5943,6924,6912,1.313,65535,45,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:19:52.895,3393,3392,3393,3393,3399,3393,3392,3391,27146,8,300.7,308.5,2.776,86,27104000,2.626,302.3,5943,6924,6912,1.313,65535,45,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:19:54.016,3393,3392,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.5,2.776,86,27096000,2.626,302.3,5944,6924,6912,1.313,65535,45,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:19:55.136,3393,3392,3393,3393,3399,3393,3392,3391,27146,8,300.6,308.5,2.776,86,27096000,2.626,302.3,5944,6924,6912,1.313,65535,45,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:19:56.258,3393,3392,3393,3393,3399,3393,3392,3391,27147,8,300.6,308.5,2.776,86,27096000,2.626,302.3,5944,6924,6912,1.313,65535,45,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:19:57.374,3393,3393,3393,3393,3399,3394,3392,3391,27147,8,300.6,308.5,2.784,86,27096000,2.626,302.3,5945,6924,6912,1.313,65535,45,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:19:58.497,3393,3393,3393,3393,3399,3393,3392,3391,27146,8,300.6,308.5,2.776,86,27096000,2.626,302.3,5945,6924,6912,1.313,65535,45,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:19:59.612,3393,3392,3393,3393,3399,3393,3392,3391,27147,8,300.6,308.5,2.784,86,27096000,2.626,302.3,5945,6924,6912,1.313,65535,45,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:00.734,3393,3392,3393,3393,3399,3393,3393,3391,27147,8,300.6,308.5,2.776,86,27104000,2.626,302.3,5946,6924,6912,1.313,65535,45,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:01.853,3393,3392,3393,3393,3399,3394,3392,3391,27146,8,300.6,308.5,2.784,86,27104000,2.626,302.3,5947,6924,6912,1.313,65535,45,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:02.975,3393,3392,3393,3393,3399,3393,3392,3391,27146,8,300.6,308.5,2.784,86,27104000,2.626,302.3,5947,6924,6912,1.313,65535,45,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:04.094,3393,3392,3393,3393,3399,3393,3392,3391,27147,8,300.6,308.5,2.784,86,27096000,2.626,302.3,5947,6924,6912,1.313,65535,45,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:05.216,3393,3392,3393,3393,3398,3393,3392,3391,27146,7,300.6,308.5,2.784,86,27104000,2.626,302.3,5948,6924,6912,1.313,65535,45,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:06.332,3393,3392,3393,3393,3399,3394,3392,3391,27146,8,300.6,308.5,2.784,86,27104000,2.626,302.3,5948,6924,6912,1.313,65535,45,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:07.455,3393,3392,3393,3393,3399,3393,3392,3391,27146,8,300.7,308.5,2.776,86,27104000,2.626,302.3,5948,6924,6912,1.313,65535,45,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:08.572,3393,3392,3393,3393,3399,3393,3392,3391,27147,8,300.7,308.5,2.776,86,27104000,2.626,302.3,5949,6924,6912,1.313,65535,45,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:09.696,3393,3392,3393,3393,3399,3393,3392,3391,27146,8,300.7,308.5,2.784,86,27104000,2.622,302.3,5949,6924,6912,1.313,65535,45,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:10.816,3393,3392,3393,3393,3399,3393,3392,3391,27147,8,300.7,308.5,2.784,86,27104000,2.626,302.3,5950,6924,6912,1.313,65535,45,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:11.935,3393,3392,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.5,2.784,86,27104000,2.626,302.3,5950,6924,6912,1.313,65535,45,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:13.052,3393,3392,3393,3393,3399,3394,3392,3391,27149,8,300.6,308.5,2.784,86,27096000,2.626,302.3,5951,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:14.174,3393,3393,3393,3393,3399,3393,3392,3391,27149,8,300.6,308.5,2.776,86,27096000,2.626,302.3,5951,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:15.295,3393,3392,3393,3393,3399,3393,3392,3391,27149,8,300.7,308.5,2.784,86,27096000,2.626,302.3,5951,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:16.414,3393,3393,3393,3393,3399,3393,3392,3391,27146,8,300.7,308.5,2.776,86,27096000,2.626,302.3,5952,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:17.535,3393,3392,3393,3393,3399,3393,3392,3391,27147,8,300.7,308.5,2.768,86,27096000,2.626,302.3,5952,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:18.654,3393,3392,3393,3393,3399,3393,3392,3391,27147,8,300.7,308.5,2.768,86,27096000,2.626,302.3,5952,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:19.775,3393,3392,3393,3393,3399,3394,3392,3391,27149,8,300.7,308.5,2.784,86,27096000,2.626,302.3,5953,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:20.898,3393,3393,3393,3393,3399,3394,3392,3391,27146,8,300.7,308.5,2.776,86,27096000,2.626,302.3,5954,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:22.016,3393,3392,3393,3393,3399,3393,3392,3391,27149,8,300.7,308.5,2.784,86,27104000,2.622,302.3,5954,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:23.136,3394,3393,3393,3393,3399,3393,3392,3391,27146,8,300.7,308.5,2.784,86,27096000,2.626,302.3,5954,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:24.258,3393,3392,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.5,2.776,87,27096000,2.626,302.3,5955,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:25.378,3393,3392,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.5,2.784,87,27096000,2.626,302.3,5955,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:26.497,3393,3392,3393,3393,3399,3393,3392,3391,27149,8,300.7,308.5,2.776,87,27096000,2.626,302.3,5955,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:27.618,3393,3392,3393,3393,3399,3394,3392,3391,27153,8,300.7,308.5,2.784,87,27096000,2.626,302.3,5956,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:28.736,3393,3392,3393,3393,3399,3393,3392,3391,27146,8,300.7,308.5,2.784,87,27104000,2.626,302.3,5957,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:29.859,3394,3393,3393,3393,3399,3393,3392,3391,27149,8,300.7,308.5,2.784,87,27104000,2.626,302.3,5957,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:30.978,3394,3392,3393,3393,3399,3393,3392,3391,27149,8,300.7,308.5,2.784,87,27096000,2.626,302.3,5957,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:32.097,3394,3393,3393,3393,3399,3394,3392,3391,27150,8,300.7,308.5,2.776,87,27096000,2.626,302.3,5958,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:33.220,3394,3393,3393,3393,3399,3394,3392,3391,27149,8,300.7,308.5,2.776,87,27096000,2.626,302.3,5958,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:34.342,3394,3392,3393,3393,3399,3393,3392,3391,27147,8,300.7,308.5,2.784,87,27096000,2.626,302.3,5958,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:35.459,3394,3393,3393,3393,3399,3393,3392,3391,27147,8,300.7,308.5,2.776,87,27096000,2.622,302.3,5959,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:36.579,3394,3393,3393,3393,3399,3394,3392,3391,27149,8,300.7,308.5,2.776,87,27096000,2.626,302.3,5959,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:37.702,3394,3393,3393,3393,3399,3393,3392,3391,27150,8,300.7,308.5,2.776,87,27096000,2.626,302.3,5960,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:38.824,3394,3393,3393,3393,3399,3394,3392,3391,27149,8,300.7,308.5,2.776,87,27104000,2.626,302.3,5960,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:39.941,3394,3393,3393,3393,3399,3394,3392,3391,27149,8,300.7,308.5,2.776,87,27096000,2.626,302.3,5961,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:41.062,3393,3393,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.5,2.784,87,27104000,2.626,302.3,5961,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:42.181,3394,3393,3393,3393,3399,3394,3392,3391,27149,8,300.7,308.5,2.776,87,27096000,2.622,302.3,5961,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:43.302,3394,3393,3393,3393,3399,3393,3392,3391,27149,8,300.7,308.5,2.768,87,27096000,2.626,302.3,5962,6924,6912,1.313,65535,44,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:20:44.425,3393,3392,3393,3393,3399,3393,3392,3391,27149,8,300.7,308.5,2.776,87,27104000,2.626,302.3,5962,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:45.542,3394,3393,3393,3393,3399,3393,3392,3391,27147,8,300.7,308.5,2.776,87,27104000,2.626,302.3,5962,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:46.663,3394,3393,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.5,2.784,87,27104000,2.626,302.3,5963,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:47.785,3394,3393,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.5,2.776,87,27104000,2.626,302.3,5964,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:48.906,3394,3393,3393,3393,3399,3394,3392,3391,27149,8,300.7,308.5,2.784,87,27104000,2.626,302.3,5964,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:50.026,3394,3393,3393,3393,3399,3393,3392,3391,27147,8,300.7,308.6,2.784,87,27104000,2.626,302.3,5964,6924,6912,1.313,65535,44,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:20:51.145,3394,3393,3393,3393,3399,3394,3392,3391,27150,8,300.7,308.6,2.776,87,27096000,2.626,302.3,5965,6924,6912,1.313,65535,44,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:20:52.266,3394,3393,3393,3393,3399,3394,3392,3391,27149,8,300.7,308.5,2.784,87,27104000,2.626,302.3,5965,6924,6912,1.313,65535,44,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:20:53.387,3394,3393,3393,3393,3399,3393,3392,3391,27147,8,300.7,308.5,2.784,87,27104000,2.622,302.3,5965,6924,6912,1.313,65535,44,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:20:54.506,3393,3393,3393,3393,3399,3394,3392,3391,27149,8,300.7,308.6,2.784,87,27096000,2.626,302.3,5966,6924,6912,1.313,65535,44,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:20:55.628,3394,3393,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.6,2.776,87,27096000,2.626,302.3,5966,6924,6912,1.313,65535,44,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:20:56.746,3394,3393,3393,3393,3399,3394,3392,3391,27152,8,300.7,308.6,2.776,87,27096000,2.626,302.3,5966,6924,6912,1.313,65535,44,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:20:57.868,3394,3393,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.6,2.784,87,27096000,2.626,302.3,5967,6924,6912,1.313,65535,44,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:20:58.990,3394,3393,3394,3393,3399,3393,3392,3391,27149,8,300.7,308.6,2.776,87,27096000,2.626,302.3,5968,6924,6912,1.313,65535,44,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:00.107,3394,3393,3393,3393,3399,3393,3392,3391,27147,8,300.7,308.6,2.776,87,27096000,2.626,302.3,5968,6924,6912,1.313,65535,44,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:01.229,3394,3393,3393,3393,3399,3393,3392,3391,27149,8,300.7,308.6,2.776,87,27096000,2.626,302.3,5968,6924,6912,1.313,65535,44,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:02.352,3394,3393,3393,3393,3399,3394,3392,3391,27149,8,300.7,308.6,2.784,87,27104000,2.622,302.3,5969,6924,6912,1.313,65535,44,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:03.468,3394,3393,3393,3393,3399,3394,3392,3391,27149,8,300.7,308.6,2.776,87,27104000,2.626,302.3,5969,6924,6912,1.313,65535,44,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:04.590,3394,3393,3393,3393,3399,3393,3392,3391,27147,8,300.7,308.6,2.776,87,27104000,2.626,302.3,5969,6924,6912,1.313,65535,44,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:05.712,3394,3393,3393,3393,3399,3394,3392,3391,27149,8,300.7,308.6,2.776,87,27104000,2.626,302.3,5970,6924,6912,1.313,65535,44,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:06.830,3394,3393,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.6,2.776,87,27104000,2.626,302.3,5970,6924,6912,1.313,65535,44,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:07.951,3394,3393,3393,3393,3399,3393,3392,3391,27147,8,300.7,308.6,2.784,87,27104000,2.626,302.3,5971,6924,6912,1.313,65535,44,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:09.073,3394,3393,3393,3393,3399,3394,3392,3391,27149,8,300.7,308.6,2.776,87,27104000,2.626,302.3,5971,6924,6912,1.313,65535,44,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:10.196,3394,3393,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.6,2.784,87,27104000,2.626,302.3,5972,6924,6912,1.313,65535,44,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:11.312,3394,3393,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.6,2.784,87,27104000,2.626,302.3,5972,6924,6912,1.313,65535,44,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:12.437,3394,3393,3393,3393,3399,3394,3392,3391,27149,8,300.7,308.6,2.776,87,27104000,2.626,302.3,5972,6924,6912,1.313,65535,44,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:13.554,3394,3393,3393,3393,3399,3394,3392,3391,27149,8,300.7,308.6,2.776,87,27104000,2.622,302.3,5973,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:14.673,3394,3393,3393,3393,3399,3394,3392,3391,27149,8,300.7,308.6,2.776,87,27104000,2.626,302.3,5973,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:15.793,3394,3393,3393,3393,3399,3393,3392,3391,27147,8,300.7,308.6,2.776,87,27104000,2.626,302.3,5973,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:16.914,3394,3393,3393,3393,3399,3394,3392,3391,27149,8,300.7,308.6,2.776,87,27104000,2.626,302.3,5974,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:18.035,3394,3393,3393,3393,3399,3394,3392,3391,27149,8,300.7,308.6,2.776,87,27104000,2.626,302.3,5975,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:19.158,3394,3393,3393,3393,3399,3393,3392,3391,27149,8,300.7,308.6,2.784,87,27104000,2.626,302.3,5975,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:20.275,3394,3393,3393,3393,3399,3394,3392,3391,27152,8,300.7,308.6,2.776,87,27104000,2.626,302.3,5975,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:21.398,3393,3392,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.6,2.784,87,27104000,2.626,302.3,5976,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:22.520,3393,3392,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.6,2.794,87,27104000,2.626,302.3,5976,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:23.639,3393,3393,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.6,2.776,87,27104000,2.622,302.3,5976,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:24.758,3393,3393,3393,3393,3399,3390,3392,3391,27146,9,300.7,308.6,2.784,87,27104000,2.626,302.3,5977,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:25.878,3393,3392,3393,3393,3399,3394,3392,3391,27149,8,300.7,308.6,2.784,87,27104000,2.626,302.3,5977,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:26.998,3393,3392,3393,3393,3399,3394,3392,3391,27149,8,300.7,308.6,2.784,87,27104000,2.626,302.3,5978,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:28.121,3394,3392,3393,3393,3399,3394,3392,3391,27150,8,300.7,308.6,2.776,87,27104000,2.626,302.3,5978,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:29.240,3394,3392,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.6,2.784,87,27104000,2.622,302.3,5979,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:30.362,3394,3393,3393,3393,3399,3394,3392,3391,27149,8,300.7,308.6,2.794,87,27104000,2.626,302.3,5979,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:31.480,3394,3393,3393,3393,3399,3393,3392,3391,27147,8,300.7,308.6,2.776,87,27104000,2.626,302.3,5979,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:32.603,3394,3393,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.6,2.784,87,27104000,2.626,302.3,5980,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:33.721,3393,3392,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.6,2.784,87,27104000,2.626,302.3,5980,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:34.845,3393,3392,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.6,2.776,87,27104000,2.626,302.3,5980,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:35.960,3394,3392,3393,3393,3399,3394,3392,3391,27150,8,300.7,308.6,2.776,87,27104000,2.622,302.3,5981,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:37.082,3393,3393,3393,3393,3397,3394,3392,3391,27147,6,300.7,308.6,2.776,87,27104000,2.626,302.3,5982,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:38.207,3394,3393,3393,3393,3399,3394,3392,3391,27150,8,300.7,308.6,2.784,87,27104000,2.626,302.3,5982,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:39.324,3394,3393,3393,3393,3399,3393,3392,3391,27149,8,300.7,308.6,2.784,87,27104000,2.626,302.3,5982,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:40.446,3394,3393,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.6,2.776,87,27104000,2.626,302.3,5983,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:41.567,3394,3393,3393,3393,3399,3393,3392,3391,27147,8,300.7,308.6,2.784,87,27104000,2.626,302.3,5983,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:42.684,3393,3393,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.6,2.784,87,27104000,2.626,302.3,5983,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:43.804,3393,3392,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.6,2.776,87,27104000,2.622,302.3,5984,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:44.928,3394,3393,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.6,2.794,87,27104000,2.626,302.3,5985,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:46.048,3393,3393,3393,3393,3399,3393,3392,3391,27147,8,300.7,308.6,2.784,87,27096000,2.626,302.3,5985,6924,6912,1.313,65535,43,303.6,1,100,0,0,0,0,0,0
2025-07-18 02:21:47.166,3393,3392,3393,3393,3399,3394,3392,3391,27149,8,300.7,308.6,2.784,87,27096000,2.626,302.3,5985,6924,6912,1.313,65535,43,303.6,1,100,0,0,0,0,0,0
2025-07-18 02:21:48.289,3394,3393,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.6,2.776,87,27096000,2.626,302.3,5986,6924,6912,1.313,65535,43,303.6,1,100,0,0,0,0,0,0
2025-07-18 02:21:49.408,3394,3393,3393,3393,3399,3394,3392,3391,27147,8,300.7,308.6,2.776,87,27096000,2.626,302.3,5986,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
2025-07-18 02:21:50.530,3394,3393,3393,3393,3399,3394,3392,3391,27149,8,300.7,308.6,2.776,87,27104000,2.626,302.3,5986,6924,6912,1.313,65535,43,303.6,1,100,0,0,0,0,0,0
2025-07-18 02:21:51.651,3394,3393,3393,3393,3399,3394,3392,3391,27153,8,300.7,308.6,2.776,87,27104000,2.626,302.3,5987,6924,6912,1.313,65535,43,303.6,1,100,0,0,0,0,0,0
2025-07-18 02:21:52.769,3394,3393,3393,3393,3399,3394,3392,3391,27149,8,300.7,308.6,2.776,87,27096000,2.622,302.3,5987,6924,6912,1.313,65535,43,303.6,1,100,0,0,0,0,0,0
2025-07-18 02:21:53.890,3394,3393,3393,3393,3399,3393,3392,3391,27150,8,300.7,308.6,2.784,87,27096000,2.626,302.3,5987,6924,6912,1.313,65535,43,303.5,1,100,0,0,0,0,0,0
