Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-24 15:42:22,3205,3186,3196,3187,3197,3169,3157,3171,25468,48,3055,3005,6506,377,44,3932,2535,4,25504,6018,3076,216,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:23,3206,3186,3196,3188,3204,3172,3156,3171,25478,50,3055,3005,6506,377,44,3932,2535,4,25512,6014,3076,217,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:24,3207,3186,3196,3188,3196,3171,3157,3171,25471,50,3055,3005,6506,377,44,3932,2535,4,25512,6014,3076,217,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:24,3207,3186,3196,3188,3197,3172,3157,3172,25478,50,3054,3005,6516,377,44,3932,2535,4,25512,6018,3076,218,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:25,3207,3186,3197,3189,3198,3172,3158,3172,25478,49,3054,3005,6506,377,44,3932,2535,4,25520,6014,3076,219,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:26,3207,3187,3197,3189,3198,3173,3158,3173,25483,49,3054,3005,6516,377,44,3932,2535,4,25528,6018,3075,220,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:27,3208,3187,3198,3189,3198,3173,3159,3173,25487,49,3054,3005,6506,377,44,3932,2535,4,25528,6018,3075,220,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:27,3208,3187,3198,3190,3198,3173,3159,3173,25489,49,3054,3005,6506,377,44,3932,2535,4,25528,6014,3076,220,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:28,3209,3187,3198,3190,3198,3174,3160,3174,25489,49,3054,3005,6498,377,44,3932,2535,4,25536,6018,3075,221,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:29,3209,3188,3199,3190,3198,3174,3160,3174,25492,49,3054,3005,6498,377,44,3932,2535,4,25544,6018,3075,222,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:30,3209,3188,3199,3191,3199,3175,3161,3175,25495,48,3054,3005,6506,377,44,3932,2535,4,25544,6018,3075,222,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:30,3209,3190,3199,3199,3207,3176,3161,3175,25516,48,3054,3005,6506,377,44,3932,2535,4,25544,6014,3075,223,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:31,3209,3190,3200,3199,3208,3176,3162,3176,25519,47,3054,3005,6516,377,44,3932,2535,4,25544,6014,3075,224,6924,6912,3008,65535,134,2990,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:32,3209,3190,3200,3200,3209,3176,3162,3176,25522,47,3054,3005,6516,377,44,3932,2535,4,25544,6018,3075,225,6924,6912,3008,65535,134,2990,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:33,3209,3191,3200,3200,3209,3176,3163,3177,25525,46,3054,3005,6506,377,44,3932,2535,4,25544,6014,3075,226,6924,6912,3008,65535,134,2990,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:34,3210,3191,3201,3200,3209,3177,3163,3177,25527,47,3054,3005,6498,377,44,3932,2535,4,25544,6014,3075,226,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:34,3210,3192,3201,3201,3209,3178,3163,3177,25530,47,3053,3005,6506,377,44,3932,2535,4,25552,6018,3075,226,6924,6912,3008,65535,134,2990,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:35,3210,3192,3201,3201,3210,3178,3164,3178,25533,46,3053,3005,6506,377,44,3932,2535,4,25552,6014,3075,227,6924,6912,3008,65535,134,2990,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:36,3210,3192,3201,3201,3210,3178,3164,3178,25536,46,3053,3005,6506,377,44,3932,2535,4,25560,6018,3075,228,6924,6912,3008,65535,134,2990,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:37,3211,3192,3202,3202,3210,3179,3165,3179,25539,46,3053,3005,6516,377,44,3932,2535,4,25560,6018,3075,228,6924,6912,3008,65535,134,2990,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:37,3211,3193,3202,3202,3211,3179,3166,3179,25542,45,3053,3005,6506,377,44,3932,2535,4,25560,6014,3075,229,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:38,3211,3193,3203,3203,3211,3180,3166,3179,25545,45,3053,3005,6506,377,44,3932,2535,4,25568,6018,3075,230,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:39,3212,3193,3203,3203,3211,3180,3166,3179,25546,46,3053,3005,6506,377,44,3932,2535,4,25576,6014,3074,231,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:40,3212,3194,3203,3203,3212,3180,3167,3179,25549,45,3053,3005,6506,377,44,3932,2535,4,25576,6014,3074,231,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:40,3212,3194,3203,3204,3212,3181,3167,3179,25552,45,3053,3005,6506,377,44,3932,2535,4,25576,6014,3074,231,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:41,3213,3195,3204,3204,3212,3181,3167,3179,25554,46,3053,3005,6516,377,44,3932,2535,4,25576,6018,3074,232,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:42,3213,3195,3204,3204,3213,3181,3168,3180,25557,45,3053,3005,6506,377,44,3932,2535,4,25576,6014,3075,233,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:43,3213,3195,3204,3204,3213,3181,3168,3180,25560,45,3053,3005,6516,377,44,3932,2535,4,25576,6014,3075,233,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:43,3213,3195,3205,3204,3213,3181,3169,3181,25561,44,3053,3005,6516,377,44,3932,2535,4,25584,6018,3074,234,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:44,3214,3196,3206,3205,3214,3181,3170,3181,25566,44,3053,3005,6506,377,44,3932,2535,4,25584,6014,3074,235,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:45,3214,3196,3205,3205,3214,3182,3169,3181,25567,45,3053,3005,6516,377,44,3932,2535,4,25592,6018,3074,236,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:46,3215,3196,3206,3206,3212,3183,3170,3182,25570,45,3053,3005,6516,377,44,3932,2535,4,25592,6018,3074,236,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:46,3215,3197,3206,3206,3207,3184,3171,3183,25567,44,3053,3005,6506,377,44,3932,2535,4,25600,6014,3074,236,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:47,3215,3197,3206,3203,3206,3184,3172,3183,25566,43,3053,3005,6506,377,44,3932,2535,4,25600,6014,3074,237,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:48,3215,3197,3207,3199,3206,3184,3172,3184,25563,43,3053,3005,6516,377,44,3932,2535,4,25608,6018,3074,238,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:49,3216,3198,3207,3199,3206,3184,3172,3184,25566,44,3053,3005,6506,377,44,3932,2535,4,25608,6018,3074,238,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:49,3216,3198,3207,3199,3206,3185,3173,3184,25567,43,3053,3005,6516,377,44,3932,2535,4,25608,6014,3074,239,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:50,3216,3198,3207,3199,3206,3185,3173,3184,25570,43,3052,3005,6506,377,44,3932,2535,4,25616,6018,3074,240,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:51,3216,3199,3208,3200,3206,3185,3173,3185,25572,43,3052,3005,6506,377,44,3932,2535,4,25616,6018,3074,241,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:52,3217,3199,3208,3200,3206,3186,3174,3185,25575,43,3052,3005,6506,377,44,3932,2535,4,25616,6018,3074,241,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:52,3217,3199,3209,3201,3206,3186,3175,3186,25578,42,3052,3005,6506,377,44,3932,2535,4,25616,6014,3074,242,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:53,3217,3200,3208,3201,3207,3187,3175,3186,25579,42,3052,3005,6516,377,44,3932,2535,4,25624,6014,3074,242,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:54,3219,3199,3209,3201,3209,3187,3175,3186,25584,44,3052,3005,6506,377,44,3932,2535,4,25624,6014,3074,242,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:55,3219,3199,3209,3201,3209,3187,3176,3186,25585,43,3052,3005,6506,377,44,3932,2535,4,25624,6014,3074,243,6924,6912,3008,65535,133,2990,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:56,3219,3199,3210,3202,3210,3187,3176,3187,25588,43,3052,3005,6506,377,44,3932,2535,4,25624,6018,3074,244,6924,6912,3008,65535,133,2990,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:56,3219,3200,3210,3202,3210,3187,3177,3187,25593,42,3052,3005,6506,377,44,3932,2535,4,25632,6014,3074,245,6924,6912,3008,65535,133,2990,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:57,3220,3200,3210,3202,3210,3187,3177,3187,25596,43,3052,3005,6516,377,44,3932,2535,4,25632,6014,3074,245,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:58,3220,3201,3210,3203,3211,3188,3177,3188,25596,43,3052,3005,6506,377,44,3932,2535,4,25640,6018,3074,246,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:59,3220,3201,3211,3203,3211,3188,3178,3188,25599,42,3052,3005,6506,377,44,3932,2535,4,25648,6014,3074,247,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:59,3220,3201,3211,3203,3211,3188,3178,3188,25600,42,3052,3005,6506,377,44,3932,2535,4,25648,6018,3074,247,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:00,3221,3201,3212,3204,3211,3189,3178,3188,25603,43,3052,3005,6516,377,44,3932,2535,4,25648,6018,3074,247,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:01,3221,3202,3212,3204,3212,3189,3179,3189,25606,42,3052,3005,6506,377,44,3932,2535,4,25648,6018,3074,248,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:02,3221,3203,3212,3212,3221,3190,3179,3189,25628,42,3052,3005,6506,377,44,3932,2535,4,25648,6014,3074,249,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:02,3221,3203,3212,3213,3221,3190,3180,3190,25629,41,3052,3005,6506,377,44,3932,2535,4,25656,6018,3074,250,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:03,3221,3204,3212,3213,3222,3190,3180,3190,25631,42,3052,3005,6516,377,44,3932,2535,4,25656,6014,3074,251,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:04,3221,3204,3213,3213,3222,3192,3181,3190,25635,41,3052,3005,6506,377,44,3932,2535,4,25656,6014,3074,251,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:05,3222,3204,3213,3214,3223,3192,3181,3191,25640,42,3052,3005,6498,377,44,3932,2535,4,25664,6018,3074,252,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:05,3222,3205,3213,3214,3224,3192,3182,3191,25643,42,3052,3005,6516,377,44,3932,2535,4,25664,6014,3074,253,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:06,3222,3205,3214,3214,3224,3192,3182,3192,25646,42,3052,3005,6506,377,44,3932,2535,4,25664,6014,3074,253,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:07,3222,3206,3214,3215,3224,3193,3183,3192,25649,41,3052,3005,6516,377,44,3932,2535,4,25664,6014,3074,253,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:08,3223,3206,3215,3215,3224,3193,3183,3192,25650,41,3052,3005,6506,377,44,3932,2535,4,25672,6018,3074,254,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:08,3223,3206,3215,3215,3225,3194,3184,3193,25653,41,3052,3005,6516,377,44,3932,2535,4,25680,6014,3073,255,6924,6912,3008,65535,133,2990,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:09,3223,3207,3215,3215,3225,3194,3184,3193,25655,41,3052,3005,6506,377,44,3932,2535,4,25672,6018,3073,256,6924,6912,3008,65535,133,2990,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:10,3224,3207,3216,3216,3225,3194,3184,3194,25658,41,3052,3005,6506,377,44,3932,2535,4,25672,6018,3073,256,6924,6912,3008,65535,133,2990,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:11,3224,3207,3216,3216,3225,3195,3184,3194,25661,41,3052,3005,6506,377,44,3932,2535,4,25680,6014,3073,257,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:11,3224,3207,3216,3216,3225,3196,3185,3194,25664,40,3052,3005,6506,377,44,3932,2535,4,25680,6018,3073,258,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:12,3224,3208,3216,3216,3225,3196,3186,3195,25665,39,3051,3005,6498,377,44,3932,2535,4,25680,6014,3073,258,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:13,3228,3208,3216,3217,3217,3196,3186,3195,25667,42,3051,3005,6506,377,44,3932,2535,4,25680,6014,3073,258,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:14,3229,3206,3218,3210,3217,3195,3186,3196,25656,43,3051,3005,6506,377,44,3932,2535,4,25680,6018,3073,259,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:14,3229,3206,3218,3210,3218,3195,3186,3196,25659,43,3051,3005,6506,377,44,3932,2535,4,25688,6014,3073,260,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:15,3229,3207,3218,3210,3218,3196,3186,3197,25659,43,3051,3005,6506,377,44,3932,2535,4,25696,6018,3073,261,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:16,3229,3207,3218,3210,3218,3196,3187,3198,25662,42,3051,3005,6506,377,44,3932,2535,4,25696,6018,3073,261,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:17,3229,3207,3219,3210,3219,3196,3187,3198,25665,42,3051,3005,6506,377,44,3932,2535,4,25704,6014,3073,262,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:17,3230,3207,3219,3211,3219,3196,3188,3198,25665,42,3051,3005,6498,377,44,3932,2535,4,25704,6018,3073,263,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:18,3230,3207,3219,3211,3219,3196,3188,3198,25667,42,3051,3005,6506,377,44,3932,2535,4,25712,6014,3073,264,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:19,3230,3208,3219,3212,3219,3196,3189,3198,25670,41,3051,3005,6506,377,44,3932,2535,4,25712,6014,3073,264,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:20,3230,3209,3220,3212,3219,3196,3189,3198,25673,41,3051,3005,6506,377,44,3932,2535,4,25712,6018,3073,264,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:20,3231,3209,3220,3212,3220,3197,3189,3198,25676,42,3051,3005,6506,377,44,3932,2535,4,25720,6014,3073,265,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:21,3231,3209,3220,3212,3220,3198,3190,3198,25677,41,3051,3005,6506,377,44,3932,2535,4,25720,6018,3073,266,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:22,3231,3209,3220,3213,3221,3196,3190,3198,25680,41,3051,3005,6498,377,44,3932,2535,4,25720,6018,3073,266,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:23,3232,3209,3221,3213,3221,3198,3190,3198,25683,42,3051,3005,6516,377,44,3932,2535,4,25720,6018,3073,267,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:24,3232,3210,3221,3213,3221,3199,3191,3198,25686,41,3051,3005,6516,377,44,3932,2535,4,25720,6014,3073,268,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:24,3232,3210,3222,3214,3222,3199,3192,3199,25689,40,3051,3005,6506,377,44,3932,2535,4,25728,6018,3073,269,6924,6912,3008,65535,133,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:25,3230,3212,3221,3214,3222,3199,3192,3199,25689,38,3051,3005,6506,377,44,3932,2535,4,25728,6014,3073,269,6924,6912,3008,65535,133,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:26,3230,3212,3221,3214,3222,3200,3192,3199,25691,38,3051,3005,6506,377,44,3932,2535,4,25728,6014,3073,269,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:27,3230,3212,3222,3214,3223,3200,3193,3200,25695,37,3051,3005,6506,377,44,3932,2535,4,25736,6018,3073,270,6924,6912,3008,65535,133,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:27,3231,3212,3222,3215,3224,3201,3194,3200,25697,37,3051,3005,6506,377,44,3932,2535,4,25736,6014,3073,271,6924,6912,3008,65535,133,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:28,3231,3213,3222,3215,3224,3201,3194,3201,25700,37,3051,3005,6506,377,44,3932,2535,4,25744,6014,3073,272,6924,6912,3008,65535,133,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:29,3231,3213,3222,3215,3224,3201,3194,3201,25701,37,3051,3005,6516,377,44,3932,2535,4,25744,6014,3073,272,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:30,3231,3213,3222,3215,3224,3201,3194,3201,25703,37,3051,3005,6506,377,44,3932,2535,4,25744,6018,3073,273,6924,6912,3008,65535,133,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:30,3232,3213,3223,3216,3224,3201,3194,3202,25704,38,3051,3005,6516,377,44,3932,2535,4,25752,6018,3072,274,6924,6912,3008,65535,133,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:31,3232,3214,3223,3216,3224,3202,3194,3202,25708,38,3051,3005,6506,377,44,3932,2535,4,25752,6018,3072,274,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:32,3232,3214,3223,3216,3224,3202,3194,3202,25708,38,3051,3005,6506,377,44,3932,2535,4,25752,6014,3072,274,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:33,3232,3215,3223,3225,3233,3204,3195,3203,25729,38,3051,3005,6506,377,44,3932,2535,4,25752,6018,3072,275,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:33,3232,3216,3224,3225,3233,3204,3196,3203,25732,37,3051,3005,6516,377,44,3932,2535,4,25752,6014,3072,276,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:34,3232,3216,3224,3225,3233,3204,3196,3203,25733,37,3050,3005,6506,377,44,3932,2535,4,25752,6014,3072,276,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:35,3232,3216,3224,3225,3234,3204,3196,3204,25736,38,3050,3005,6506,377,44,3932,2535,5,25752,6018,3072,277,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:36,3232,3216,3225,3225,3234,3205,3196,3204,25738,38,3050,3005,6506,377,44,3932,2535,5,25760,6014,3072,278,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:36,3233,3217,3225,3225,3234,3204,3197,3204,25739,37,3050,3005,6516,377,44,3932,2535,5,25768,6018,3072,279,6924,6912,3008,65535,133,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:37,3233,3217,3226,3225,3235,3205,3198,3205,25742,37,3050,3005,6506,377,44,3932,2535,5,25768,6018,3072,279,6924,6912,3008,65535,133,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:38,3233,3217,3226,3225,3235,3206,3198,3205,25744,37,3050,3005,6506,377,44,3932,2535,5,25768,6014,3072,280,6924,6912,3008,65535,133,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:39,3233,3218,3226,3225,3235,3206,3199,3206,25747,36,3050,3005,6506,377,44,3932,2535,5,25776,6018,3072,280,6924,6912,3008,65535,133,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:39,3234,3218,3226,3225,3235,3206,3199,3206,25748,36,3050,3005,6506,377,44,3932,2535,5,25784,6014,3072,281,6924,6912,3008,65535,133,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:40,3234,3218,3226,3226,3235,3206,3199,3206,25750,36,3050,3005,6498,377,44,3932,2535,5,25784,6014,3072,281,6924,6912,3008,65535,133,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:41,3234,3218,3227,3226,3236,3207,3200,3206,25754,36,3050,3005,6506,377,44,3932,2535,5,25784,6018,3072,282,6924,6912,3008,65535,132,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:42,3235,3219,3227,3227,3236,3207,3200,3207,25757,36,3050,3005,6516,377,44,3932,2535,5,25784,6014,3072,283,6924,6912,3008,65535,132,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:42,3235,3219,3227,3227,3236,3208,3201,3207,25759,35,3050,3005,6498,377,44,3932,2535,5,25792,6018,3072,284,6924,6912,3008,65535,132,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:43,3235,3219,3227,3227,3237,3208,3201,3207,25760,36,3050,3005,6516,377,44,3932,2535,5,25792,6018,3072,284,6924,6912,3008,65535,132,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:44,3238,3218,3227,3221,3229,3208,3201,3208,25750,37,3050,3005,6506,377,44,3932,2535,5,25792,6014,3072,285,6924,6912,3008,65535,132,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:45,3239,3218,3227,3221,3229,3208,3202,3208,25750,37,3050,3005,6506,377,44,3932,2535,5,25792,6018,3072,285,6924,6912,3008,65535,132,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:46,3239,3218,3227,3221,3229,3208,3202,3208,25753,37,3050,3005,6506,377,44,3932,2535,5,25792,6014,3072,286,6924,6912,3008,65535,132,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:46,3239,3218,3227,3221,3229,3208,3203,3208,25754,36,3050,3005,6506,377,44,3932,2535,5,25800,6018,3072,287,6924,6912,3008,65535,132,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:47,3239,3219,3228,3222,3230,3209,3203,3209,25757,36,3050,3005,6506,377,44,3932,2535,5,25800,6018,3072,287,6924,6912,3008,65535,132,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:48,3240,3219,3228,3222,3230,3212,3203,3209,25762,37,3050,3005,6516,377,44,3932,2535,5,25800,6014,3072,288,6924,6912,3008,65535,132,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:49,3240,3219,3229,3222,3230,3209,3203,3209,25760,37,3050,3005,6516,377,44,3932,2535,5,25800,6018,3071,289,6924,6912,3008,65535,132,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:49,3240,3219,3230,3223,3230,3210,3203,3209,25763,37,3050,3005,6516,377,44,3932,2535,5,25808,6018,3071,290,6924,6912,3008,65535,132,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:50,3240,3219,3230,3223,3230,3210,3204,3210,25765,36,3050,3005,6506,377,44,3932,2535,5,25808,6018,3071,290,6924,6912,3008,65535,132,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:51,3240,3220,3230,3223,3231,3210,3204,3210,25769,36,3050,3005,6506,377,44,3932,2535,5,25808,6014,3071,291,6924,6912,3008,65535,132,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:52,3241,3220,3230,3224,3231,3210,3205,3210,25771,36,3050,3005,6506,377,44,3932,2535,5,25808,6018,3071,291,6924,6912,3008,65535,132,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:52,3241,3220,3230,3224,3231,3211,3205,3211,25772,36,3050,3005,6516,377,44,3932,2535,5,25816,6014,3071,292,6924,6912,3008,65535,132,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:43:53,3241,3220,3231,3224,3232,3212,3205,3211,25775,36,3050,3005,6506,377,44,3932,2535,5,25816,6014,3071,292,6924,6912,3008,65535,132,2987,4,100,28400,900,2731,2731,0,0
