Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 14:31:26,3447,3429,3432,3431,3436,3431,3432,3477,27515,48,3017,3029,6422,377,50,3938,2541,91,27480,6056,3035,6365,7045,6912,3028,65535,13,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:27,3447,3428,3432,3431,3436,3431,3432,3477,27515,49,3017,3029,6422,377,50,3938,2541,91,27480,6056,3035,6365,7045,6912,3028,65535,13,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:28,3447,3429,3432,3432,3436,3431,3432,3477,27515,48,3017,3029,6422,377,50,3938,2541,91,27480,6056,3035,6365,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:29,3447,3429,3432,3432,3436,3431,3432,3478,27517,49,3017,3029,6422,377,50,3938,2541,91,27480,6056,3035,6366,7045,6912,3028,65535,13,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:30,3447,3429,3432,3432,3437,3431,3432,3478,27517,49,3017,3029,6414,377,50,3938,2541,91,27472,6056,3035,6367,7045,6912,3028,65535,13,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:30,3447,3428,3432,3431,3437,3431,3432,3478,27515,50,3017,3029,6414,377,50,3938,2541,91,27472,6056,3035,6368,7045,6912,3028,65535,13,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:31,3447,3429,3432,3432,3437,3431,3432,3479,27517,50,3017,3029,6430,377,50,3938,2541,91,27480,6060,3035,6369,7045,6912,3028,65535,13,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:32,3447,3429,3432,3432,3437,3431,3432,3478,27518,49,3017,3028,6414,377,50,3938,2541,91,27480,6060,3035,6369,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:33,3447,3429,3432,3432,3437,3432,3432,3478,27520,49,3017,3028,6422,377,50,3938,2541,91,27480,6056,3035,6370,7045,6912,3028,65535,13,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:34,3447,3429,3432,3432,3437,3431,3432,3478,27520,49,3017,3028,6422,377,50,3938,2541,91,27480,6056,3035,6370,7045,6912,3028,65535,13,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:35,3447,3429,3432,3432,3437,3431,3432,3478,27518,49,3017,3028,6422,377,50,3938,2541,91,27480,6056,3035,6372,7045,6912,3028,65535,13,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:36,3447,3429,3432,3432,3437,3432,3432,3478,27520,49,3017,3029,6414,377,50,3938,2541,91,27480,6056,3035,6372,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:37,3447,3429,3432,3432,3437,3432,3434,3479,27521,50,3017,3029,6422,377,50,3938,2541,91,27480,6056,3035,6373,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:38,3447,3429,3432,3432,3437,3431,3432,3479,27520,50,3017,3029,6414,377,50,3938,2541,91,27480,6060,3035,6374,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:39,3447,3429,3432,3432,3437,3431,3433,3479,27521,50,3017,3028,6414,377,50,3938,2541,91,27480,6056,3035,6375,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:39,3447,3429,3433,3432,3437,3432,3432,3479,27521,50,3017,3028,6422,377,50,3938,2541,91,27480,6056,3035,6376,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:40,3447,3429,3433,3432,3437,3432,3432,3479,27521,50,3017,3028,6414,377,50,3938,2541,91,27488,6056,3035,6376,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:41,3447,3429,3432,3432,3437,3432,3432,3479,27520,50,3017,3028,6414,377,50,3938,2541,91,27488,6056,3035,6377,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:42,3447,3429,3433,3432,3438,3431,3433,3479,27521,50,3017,3028,6414,377,50,3938,2541,91,27488,6056,3035,6377,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:43,3447,3429,3432,3432,3437,3432,3433,3480,27521,51,3017,3028,6422,377,50,3938,2541,91,27488,6056,3035,6378,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:44,3447,3429,3433,3432,3437,3432,3433,3480,27523,51,3017,3028,6414,377,50,3938,2541,91,27480,6060,3035,6379,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:44,3447,3429,3433,3432,3437,3431,3433,3480,27523,51,3017,3028,6422,377,50,3938,2541,91,27480,6056,3035,6380,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:45,3447,3429,3433,3432,3438,3432,3433,3480,27523,51,3017,3028,6414,377,50,3938,2541,91,27480,6056,3035,6380,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:46,3447,3429,3432,3432,3437,3432,3432,3480,27521,51,3017,3028,6422,377,50,3938,2541,91,27488,6056,3035,6381,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:47,3448,3429,3433,3432,3438,3432,3433,3480,27524,51,3017,3028,6422,377,50,3938,2541,91,27488,6056,3035,6382,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:48,3447,3429,3432,3432,3438,3432,3433,3480,27523,51,3017,3028,6422,377,50,3938,2541,91,27488,6056,3035,6382,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:48,3447,3429,3433,3432,3438,3432,3433,3481,27524,52,3017,3028,6414,377,50,3938,2541,91,27488,6056,3035,6383,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:49,3448,3429,3433,3432,3438,3432,3433,3481,27524,52,3017,3028,6422,377,50,3938,2541,91,27488,6056,3035,6384,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:50,3448,3429,3433,3432,3438,3432,3433,3481,27526,52,3017,3029,6422,377,50,3938,2541,91,27488,6056,3035,6384,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:51,3448,3429,3433,3432,3438,3432,3433,3481,27527,52,3017,3029,6430,377,50,3938,2541,91,27488,6056,3035,6385,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:52,3448,3429,3433,3432,3438,3432,3433,3481,27526,52,3017,3029,6414,377,50,3938,2541,91,27488,6056,3035,6386,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:53,3448,3429,3433,3433,3438,3432,3433,3481,27527,52,3017,3029,6422,377,50,3938,2541,91,27488,6056,3035,6387,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:53,3448,3429,3433,3433,3438,3432,3433,3481,27527,52,3017,3029,6422,377,50,3938,2541,91,27488,6060,3035,6387,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:54,3448,3429,3433,3432,3438,3432,3433,3481,27527,52,3017,3029,6422,377,50,3938,2541,91,27488,6056,3035,6388,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:55,3448,3429,3433,3433,3438,3432,3433,3481,27527,52,3017,3029,6422,377,50,3938,2541,91,27488,6056,3035,6388,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:56,3448,3429,3433,3432,3437,3432,3432,3482,27527,53,3017,3029,6422,377,50,3938,2541,91,27488,6056,3035,6389,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:57,3448,3429,3433,3432,3437,3432,3432,3482,27527,53,3017,3029,6422,377,50,3938,2541,91,27496,6056,3035,6390,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:58,3448,3429,3433,3432,3437,3432,3432,3482,27527,53,3017,3029,6422,377,50,3938,2541,91,27496,6056,3035,6391,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:58,3448,3429,3433,3433,3437,3432,3432,3483,27527,54,3017,3029,6422,377,50,3938,2541,91,27496,6056,3035,6392,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:59,3449,3429,3433,3432,3437,3432,3432,3483,27527,54,3017,3029,6422,377,50,3938,2541,91,27496,6056,3035,6392,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:00,3448,3429,3433,3433,3437,3432,3432,3483,27527,54,3017,3029,6414,377,50,3938,2541,91,27496,6056,3035,6393,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:01,3449,3429,3433,3433,3437,3432,3432,3483,27529,54,3017,3029,6414,377,50,3938,2541,91,27496,6056,3035,6393,7045,6912,3028,65535,13,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:02,3449,3429,3434,3433,3437,3432,3432,3483,27529,54,3017,3029,6430,377,50,3938,2541,91,27488,6056,3035,6394,7045,6912,3028,65535,13,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:02,3449,3429,3433,3433,3438,3433,3432,3484,27530,55,3017,3029,6422,377,50,3938,2541,91,27488,6056,3035,6394,7045,6912,3028,65535,13,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:03,3449,3429,3433,3433,3438,3433,3434,3483,27532,54,3017,3029,6422,377,50,3938,2541,91,27496,6060,3035,6395,7045,6912,3028,65535,13,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:04,3449,3430,3434,3433,3438,3432,3433,3483,27532,53,3017,3029,6422,377,50,3938,2541,91,27488,6056,3035,6396,7045,6912,3028,65535,13,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:05,3449,3430,3434,3433,3438,3432,3434,3483,27532,53,3017,3029,6422,377,50,3938,2541,91,27496,6056,3035,6397,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:06,3449,3430,3434,3433,3438,3441,3434,3484,27541,54,3017,3029,6414,377,50,3938,2541,91,27496,6060,3035,6398,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:06,3449,3429,3434,3433,3438,3432,3434,3484,27532,55,3017,3029,6422,377,50,3938,2541,91,27496,6060,3035,6398,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:07,3449,3430,3434,3433,3438,3432,3434,3484,27533,54,3017,3029,6422,377,50,3938,2541,91,27496,6056,3035,6399,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:08,3449,3430,3434,3433,3438,3432,3433,3484,27532,54,3017,3029,6414,377,50,3938,2541,91,27496,6056,3035,6399,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:09,3449,3430,3434,3433,3438,3432,3434,3484,27533,54,3017,3029,6422,377,50,3938,2541,91,27504,6056,3035,6400,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:10,3449,3430,3434,3433,3438,3433,3434,3484,27533,54,3017,3029,6430,377,50,3938,2541,91,27496,6056,3035,6401,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:10,3449,3430,3434,3433,3438,3433,3434,3484,27535,54,3017,3029,6422,377,50,3938,2541,91,27504,6060,3035,6402,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:11,3449,3430,3434,3433,3438,3433,3434,3484,27535,54,3017,3029,6422,377,50,3938,2541,91,27504,6060,3035,6402,7045,6912,3028,65535,13,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:12,3449,3430,3434,3433,3438,3433,3434,3485,27535,55,3017,3029,6422,377,50,3938,2541,91,27504,6056,3035,6403,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:13,3449,3430,3434,3433,3438,3433,3434,3485,27536,55,3017,3029,6422,377,50,3938,2541,91,27504,6056,3035,6404,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:14,3449,3430,3434,3433,3439,3433,3434,3485,27535,55,3017,3029,6422,377,50,3938,2541,91,27504,6056,3035,6404,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:14,3449,3430,3434,3433,3439,3433,3434,3485,27536,55,3017,3029,6414,377,50,3938,2541,91,27504,6060,3035,6405,7045,6912,3028,65535,13,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:15,3449,3430,3434,3433,3439,3433,3434,3485,27536,55,3017,3029,6430,377,50,3938,2541,91,27504,6060,3035,6405,7045,6912,3028,65535,13,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:16,3450,3430,3434,3433,3438,3432,3434,3486,27538,56,3017,3029,6422,377,50,3938,2541,91,27504,6056,3035,6406,7045,6912,3028,65535,13,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:17,3450,3430,3434,3433,3439,3432,3434,3486,27538,56,3017,3029,6414,377,50,3938,2541,91,27504,6056,3035,6407,7045,6912,3028,65535,13,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:18,3450,3430,3434,3433,3439,3429,3434,3486,27535,57,3017,3029,6422,377,50,3938,2541,91,27504,6056,3035,6408,7045,6912,3028,65535,13,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:19,3450,3430,3434,3434,3439,3433,3434,3486,27538,56,3017,3029,6422,377,50,3938,2541,91,27504,6056,3035,6409,7045,6912,3028,65535,13,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:19,3450,3430,3434,3434,3439,3433,3434,3486,27539,56,3017,3029,6414,377,50,3938,2541,91,27504,6056,3035,6409,7045,6912,3028,65535,13,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:20,3450,3430,3434,3433,3439,3433,3434,3486,27538,56,3017,3029,6422,377,50,3938,2541,91,27504,6060,3035,6410,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:21,3450,3430,3434,3433,3439,3433,3434,3486,27538,56,3017,3029,6422,377,50,3938,2541,91,27504,6056,3035,6410,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:22,3450,3430,3434,3433,3439,3433,3434,3486,27539,56,3017,3029,6414,377,50,3938,2541,92,27504,6056,3035,6411,7045,6912,3028,65535,13,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:23,3450,3430,3434,3434,3439,3433,3434,3486,27539,56,3017,3029,6422,377,50,3938,2541,92,27504,6056,3035,6412,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:23,3450,3430,3434,3434,3439,3433,3434,3486,27539,56,3017,3029,6422,377,50,3938,2541,92,27504,6060,3035,6413,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:24,3450,3430,3434,3434,3439,3433,3434,3486,27539,56,3017,3029,6422,377,50,3938,2541,92,27504,6060,3035,6413,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:25,3450,3431,3434,3434,3439,3433,3434,3487,27542,56,3017,3029,6422,377,50,3938,2541,92,27504,6056,3035,6414,7045,6912,3028,65535,13,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:26,3451,3430,3434,3434,3439,3433,3434,3487,27541,57,3017,3029,6422,377,50,3938,2541,92,27504,6056,3035,6415,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:27,3450,3430,3434,3434,3438,3433,3434,3487,27542,57,3017,3029,6422,377,50,3938,2541,92,27504,6056,3035,6416,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:28,3450,3430,3434,3433,3439,3433,3434,3488,27539,58,3017,3029,6414,377,50,3938,2541,92,27504,6056,3035,6416,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:28,3451,3430,3435,3434,3438,3433,3434,3488,27542,58,3017,3029,6422,377,50,3938,2541,92,27504,6060,3035,6417,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:29,3451,3431,3435,3434,3438,3433,3434,3489,27542,58,3017,3029,6414,377,50,3938,2541,92,27504,6060,3035,6417,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:30,3451,3431,3434,3434,3438,3433,3434,3489,27544,58,3017,3029,6430,377,50,3938,2541,92,27504,6056,3035,6418,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:31,3451,3431,3435,3434,3438,3433,3434,3489,27546,58,3017,3029,6414,377,50,3938,2541,92,27504,6056,3035,6419,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:32,3451,3431,3435,3434,3438,3433,3434,3489,27544,58,3017,3029,6414,377,50,3938,2541,92,27504,6056,3035,6420,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:33,3451,3431,3435,3434,3438,3433,3434,3489,27544,58,3017,3029,6422,377,50,3938,2541,92,27504,6060,3035,6421,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:33,3451,3431,3435,3434,3439,3433,3434,3489,27546,58,3017,3029,6414,377,50,3938,2541,92,27504,6060,3035,6421,7045,6912,3028,65535,12,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:34,3451,3431,3435,3434,3440,3434,3434,3489,27549,58,3017,3029,6422,377,50,3938,2541,92,27504,6056,3035,6421,7045,6912,3028,65535,12,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:35,3451,3431,3435,3434,3439,3434,3434,3490,27547,59,3017,3029,6422,377,50,3938,2541,92,27504,6056,3035,6422,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:36,3451,3431,3435,3434,3440,3434,3434,3490,27547,59,3017,3029,6414,377,50,3938,2541,92,27504,6056,3035,6423,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:37,3451,3431,3435,3434,3439,3434,3435,3490,27549,59,3017,3029,6422,377,50,3938,2541,92,27504,6056,3035,6424,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:37,3451,3431,3435,3434,3439,3434,3435,3490,27547,59,3017,3029,6414,377,50,3938,2541,92,27504,6056,3035,6425,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:38,3451,3431,3435,3434,3439,3433,3435,3490,27549,59,3017,3029,6414,377,50,3938,2541,92,27504,6056,3035,6426,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:39,3451,3431,3435,3434,3440,3434,3435,3490,27549,59,3017,3029,6422,377,50,3938,2541,92,27504,6056,3035,6426,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:40,3451,3431,3435,3434,3439,3434,3434,3490,27547,59,3017,3029,6422,377,50,3938,2541,92,27504,6060,3035,6427,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:41,3452,3431,3435,3434,3440,3434,3435,3490,27549,59,3017,3029,6422,377,50,3938,2541,92,27504,6056,3035,6427,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:42,3452,3431,3435,3434,3440,3434,3435,3490,27549,59,3017,3029,6422,377,50,3938,2541,92,27504,6056,3035,6428,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:43,3452,3431,3435,3434,3440,3434,3435,3491,27550,60,3017,3029,6422,377,50,3938,2541,92,27504,6056,3035,6429,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:43,3452,3431,3435,3434,3440,3434,3435,3491,27550,60,3017,3029,6414,377,50,3938,2541,92,27504,6056,3035,6430,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:44,3452,3431,3435,3434,3439,3434,3435,3491,27550,60,3017,3029,6422,377,50,3938,2541,92,27504,6056,3035,6430,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:45,3452,3431,3435,3434,3440,3434,3435,3491,27552,60,3017,3029,6422,377,50,3938,2541,92,27512,6056,3035,6431,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:46,3452,3431,3435,3434,3439,3433,3435,3491,27550,60,3017,3029,6422,377,50,3938,2541,92,27512,6060,3035,6432,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:47,3452,3431,3435,3434,3440,3434,3435,3491,27550,60,3017,3029,6422,377,50,3938,2541,92,27512,6056,3035,6433,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:48,3452,3431,3435,3434,3440,3434,3435,3492,27550,61,3017,3029,6422,377,50,3938,2541,92,27512,6056,3035,6433,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:48,3452,3431,3435,3434,3440,3434,3435,3492,27553,61,3017,3029,6414,377,50,3938,2541,92,27512,6056,3035,6434,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:49,3452,3431,3435,3434,3440,3434,3435,3492,27553,61,3017,3029,6422,377,50,3938,2541,92,27512,6056,3035,6434,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:50,3452,3431,3435,3434,3440,3434,3435,3492,27553,61,3017,3029,6414,377,50,3938,2541,92,27512,6060,3035,6435,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:51,3452,3431,3435,3435,3440,3434,3435,3492,27553,61,3017,3029,6414,377,50,3938,2541,92,27512,6056,3035,6436,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:52,3452,3431,3435,3435,3440,3434,3435,3493,27555,62,3017,3029,6422,377,50,3938,2541,92,27512,6056,3035,6437,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:52,3452,3431,3435,3435,3440,3434,3435,3493,27555,62,3018,3030,6422,377,50,3938,2541,92,27512,6056,3035,6438,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:53,3452,3431,3435,3434,3440,3434,3435,3493,27555,62,3018,3030,6422,377,50,3938,2541,92,27512,6056,3035,6438,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:54,3452,3431,3435,3435,3440,3434,3435,3493,27555,62,3018,3030,6422,377,50,3938,2541,92,27520,6056,3035,6438,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:55,3453,3431,3435,3435,3440,3434,3435,3494,27556,63,3018,3030,6414,377,50,3938,2541,92,27520,6056,3035,6439,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:56,3453,3431,3435,3435,3440,3434,3435,3494,27556,63,3018,3030,6422,377,50,3938,2541,92,27520,6056,3035,6440,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:56,3453,3431,3435,3435,3440,3434,3435,3494,27556,63,3017,3030,6422,377,50,3938,2541,92,27520,6060,3035,6440,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:57,3453,3432,3435,3435,3440,3434,3435,3494,27558,62,3017,3030,6422,377,50,3938,2541,92,27520,6060,3035,6441,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:58,3453,3432,3435,3435,3439,3434,3435,3495,27558,63,3017,3030,6414,377,50,3938,2541,92,27520,6056,3035,6442,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:32:59,3453,3431,3435,3435,3440,3434,3435,3495,27558,64,3018,3030,6430,377,50,3938,2541,92,27520,6056,3035,6443,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:33:00,3453,3431,3435,3435,3439,3434,3435,3495,27558,64,3018,3030,6414,377,50,3938,2541,92,27520,6056,3035,6444,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:33:01,3453,3431,3435,3435,3439,3434,3435,3496,27561,65,3018,3030,6414,377,50,3938,2541,92,27520,6056,3035,6444,7045,6912,3028,65535,12,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:33:02,3453,3431,3435,3435,3439,3434,3435,3496,27558,65,3018,3030,6422,377,50,3938,2541,92,27520,6060,3035,6445,7045,6912,3028,65535,12,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:33:03,3453,3432,3435,3435,3439,3434,3435,3497,27561,65,3018,3030,6422,377,50,3938,2541,92,27520,6060,3035,6445,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:33:03,3453,3432,3435,3435,3439,3434,3435,3497,27561,65,3018,3030,6414,377,50,3938,2541,92,27528,6056,3035,6446,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:33:04,3454,3432,3435,3435,3440,3434,3435,3497,27562,65,3018,3030,6422,377,50,3938,2541,92,27528,6056,3035,6447,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:33:05,3454,3432,3435,3435,3440,3435,3436,3497,27562,65,3018,3030,6414,377,50,3938,2541,92,27528,6056,3035,6448,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:33:06,3453,3432,3435,3435,3440,3434,3436,3497,27561,65,3018,3030,6414,377,50,3938,2541,92,27528,6056,3035,6449,7045,6912,3028,65535,12,3017,3,100,28400,900,2731,2731,0,0
