Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-23 15:59:06,3359,3353,3354,3351,3370,4112,3359,3350,27608,762,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:06,3359,3353,3354,3350,3370,4105,3359,3350,27603,755,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:07,3359,3353,3354,3351,3370,4111,3358,3350,27606,761,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:08,3359,3353,3354,3351,3369,4112,3357,3350,27605,762,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:09,3359,3353,3354,3350,3369,4112,3357,3350,27606,762,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:09,3359,3353,3354,3350,3369,4112,3357,3350,27606,762,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:10,3359,3353,3354,3350,3369,4113,3357,3350,27608,763,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:11,3359,3353,3354,3350,3369,4113,3357,3350,27608,763,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:12,3359,3353,3354,3350,3369,4113,3357,3350,27606,763,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:12,3359,3353,3354,3350,3369,4113,3357,3350,27605,763,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:13,3359,3353,3354,3350,3369,4113,3357,3350,27606,763,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:14,3359,3353,3354,3350,3369,4113,3357,3350,27606,763,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:15,3359,3353,3354,3350,3370,4111,3358,3350,27605,761,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:15,3359,3353,3354,3350,3370,4110,3358,3350,27606,760,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:16,3359,3353,3354,3350,3370,4110,3358,3350,27606,760,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:17,3359,3353,3354,3350,3370,4109,3358,3350,27602,759,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:18,3359,3353,3354,3350,3370,4108,3358,3350,27602,758,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:18,3359,3353,3354,3350,3370,4107,3358,3350,27602,757,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:19,3359,3353,3354,3350,3370,4107,3358,3350,27600,757,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:20,3359,3353,3354,3350,3370,4105,3358,3350,27599,755,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:21,3359,3353,3354,3350,3370,4105,3357,3350,27597,755,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:22,3358,3353,3354,3350,3370,4104,3358,3350,27596,754,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:22,3359,3353,3354,3350,3370,4103,3358,3350,27597,753,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:23,3359,3353,3354,3350,3370,4102,3358,3350,27596,752,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:24,3359,3353,3354,3350,3370,4102,3358,3350,27594,752,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:25,3359,3353,3354,3350,3370,4101,3358,3350,27594,751,2968,2975,0,377,44,3932,2535,100,27640,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:25,3359,3353,3354,3350,3370,4100,3358,3350,27593,750,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:26,3358,3353,3354,3350,3370,4099,3357,3350,27591,749,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:27,3358,3353,3354,3350,3369,4099,3358,3350,27589,749,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:28,3359,3353,3354,3350,3370,4098,3357,3350,27589,748,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:28,3359,3353,3354,3350,3369,4098,3358,3350,27589,748,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:29,3358,3353,3354,3350,3369,4096,3357,3350,27589,746,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:30,3358,3353,3354,3350,3370,4096,3358,3350,27586,746,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:31,3358,3353,3354,3350,3369,4095,3358,3350,27586,745,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:31,3358,3353,3354,3350,3369,4094,3358,3350,27586,744,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:32,3358,3353,3354,3350,3369,4094,3357,3350,27585,744,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:33,3358,3353,3354,3350,3369,4093,3357,3350,27583,743,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:34,3358,3353,3354,3350,3369,4092,3357,3349,27582,743,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:35,3358,3353,3354,3350,3369,4091,3357,3350,27583,741,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:35,3358,3353,3354,3350,3369,4090,3357,3349,27580,741,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:36,3358,3353,3354,3350,3369,4090,3357,3350,27580,740,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:37,3358,3353,3354,3350,3369,4089,3357,3350,27580,739,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:38,3358,3353,3354,3350,3369,4088,3357,3350,27579,738,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:38,3358,3353,3354,3350,3368,4089,3357,3349,27579,740,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:39,3358,3353,3354,3350,3368,4090,3357,3349,27579,741,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:40,3358,3353,3354,3350,3368,4090,3357,3349,27583,741,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:41,3358,3353,3354,3350,3368,4090,3357,3349,27580,741,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:41,3358,3353,3354,3350,3368,4090,3357,3349,27579,741,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:42,3358,3353,3354,3350,3368,4090,3357,3349,27579,741,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:43,3358,3353,3354,3350,3368,4086,3357,3349,27576,737,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:44,3358,3353,3354,3350,3368,4090,3357,3349,27580,741,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:44,3358,3353,3354,3350,3368,4090,3357,3349,27579,741,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:45,3358,3353,3354,3350,3368,4091,3357,3349,27579,742,2968,2975,0,377,44,3932,2535,100,27632,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:46,3358,3353,3354,3350,3369,4088,3357,3349,27577,739,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:47,3358,3353,3354,3350,3370,4088,3357,3349,27577,739,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:47,3358,3352,3354,3350,3369,4087,3357,3349,27576,738,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:48,3358,3353,3354,3350,3368,4086,3357,3349,27574,737,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:49,3358,3353,3354,3350,3368,4081,3357,3349,27570,732,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:50,3358,3353,3354,3350,3369,4085,3357,3349,27574,736,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:50,3358,3353,3354,3350,3368,4084,3357,3349,27573,735,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:51,3358,3353,3354,3350,3369,4083,3357,3349,27571,734,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:52,3358,3353,3354,3350,3368,4082,3357,3350,27571,732,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:53,3358,3352,3354,3350,3368,4082,3357,3349,27570,733,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:53,3358,3353,3354,3350,3368,4081,3357,3349,27568,732,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:54,3358,3353,3354,3350,3368,4080,3357,3349,27568,731,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:55,3358,3353,3354,3350,3368,4079,3357,3349,27567,730,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:56,3358,3352,3354,3350,3368,4078,3357,3349,27565,729,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:56,3358,3353,3354,3350,3368,4078,3357,3349,27565,729,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:57,3358,3352,3354,3350,3368,4077,3357,3349,27565,728,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:58,3358,3352,3354,3350,3368,4076,3357,3349,27564,727,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:59,3358,3353,3354,3350,3368,4075,3357,3349,27564,726,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:59,3358,3353,3354,3350,3368,4075,3357,3349,27562,726,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:00,3358,3353,3354,3350,3368,4074,3357,3349,27562,725,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:01,3357,3352,3354,3350,3368,4073,3357,3349,27562,724,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:02,3358,3352,3354,3350,3368,4072,3357,3349,27559,723,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:02,3358,3352,3354,3350,3368,4071,3357,3349,27558,722,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:03,3357,3352,3354,3350,3368,4071,3357,3349,27558,722,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:04,3357,3352,3354,3350,3368,4070,3357,3349,27556,721,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:05,3357,3352,3354,3350,3368,4070,3357,3349,27556,721,2968,2975,0,377,44,3932,2535,100,27616,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:06,3357,3352,3354,3350,3368,4069,3357,3349,27558,720,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:06,3357,3352,3354,3350,3368,4068,3357,3349,27556,719,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:07,3357,3352,3354,3350,3368,4067,3357,3349,27555,718,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:08,3357,3352,3354,3350,3368,4067,3357,3349,27553,718,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:09,3357,3352,3354,3350,3368,4065,3357,3349,27552,716,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:09,3357,3352,3354,3350,3367,4067,3357,3349,27553,718,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:10,3357,3352,3354,3350,3367,4067,3357,3349,27556,718,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:11,3357,3352,3354,3350,3367,4067,3357,3349,27555,718,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:12,3357,3352,3354,3350,3367,4067,3357,3349,27553,718,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:12,3357,3352,3354,3350,3367,4068,3357,3348,27556,720,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:13,3357,3352,3354,3350,3367,4068,3357,3349,27553,719,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:14,3357,3352,3354,3350,3367,4068,3357,3349,27558,719,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:15,3357,3352,3354,3350,3367,4068,3357,3349,27555,719,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:15,3357,3352,3354,3350,3367,4068,3357,3349,27555,719,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:16,3357,3352,3354,3350,3367,4068,3357,3349,27553,719,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:17,3357,3352,3354,3350,3367,4066,3357,3349,27552,717,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:18,3357,3352,3354,3350,3368,4065,3357,3349,27550,716,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:18,3357,3352,3354,3350,3367,4064,3357,3348,27549,716,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:19,3357,3352,3354,3350,3367,4064,3357,3349,27550,715,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:20,3357,3352,3354,3350,3367,4063,3357,3349,27549,714,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:21,3357,3352,3354,3350,3367,4062,3357,3349,27547,713,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:22,3357,3352,3354,3350,3367,4062,3357,3349,27547,713,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:22,3357,3352,3354,3350,3367,4061,3357,3349,27546,712,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:23,3357,3352,3354,3350,3367,4059,3357,3349,27547,710,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:24,3357,3352,3354,3350,3367,4059,3357,3349,27543,710,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:25,3357,3352,3354,3350,3367,4058,3357,3349,27544,709,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2987,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:25,3357,3352,3354,3350,3367,4058,3357,3349,27543,709,2968,2975,0,377,44,3932,2535,100,27600,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:26,3357,3352,3353,3349,3367,4057,3357,3349,27541,708,2968,2975,0,377,44,3932,2535,100,27584,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:27,3357,3352,3354,3349,3367,4056,3357,3349,27541,707,2968,2975,0,377,44,3932,2535,100,27584,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:28,3357,3352,3354,3349,3367,4055,3357,3349,27540,706,2968,2975,0,377,44,3932,2535,100,27584,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:28,3357,3352,3354,3350,3367,4055,3357,3348,27538,707,2968,2975,0,377,44,3932,2535,100,27584,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:29,3357,3352,3354,3349,3368,4055,3357,3349,27538,706,2968,2975,0,377,44,3932,2535,100,27584,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:30,3357,3352,3354,3350,3367,4053,3357,3349,27538,704,2968,2975,0,377,44,3932,2535,100,27584,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:31,3357,3352,3354,3350,3367,4052,3357,3348,27535,704,2968,2975,0,377,44,3932,2535,100,27584,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:31,3357,3352,3354,3350,3367,4048,3357,3349,27534,699,2968,2975,0,377,44,3932,2535,100,27584,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:32,3357,3352,3354,3349,3367,4051,3357,3349,27535,702,2968,2975,0,377,44,3932,2535,100,27584,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:33,3357,3352,3354,3350,3367,4050,3357,3349,27535,701,2968,2975,0,377,44,3932,2535,100,27584,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:34,3357,3352,3354,3349,3367,4049,3357,3349,27534,700,2968,2975,0,377,44,3932,2535,100,27584,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:34,3357,3352,3354,3350,3366,4048,3357,3349,27532,699,2968,2975,0,377,44,3932,2535,100,27584,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:35,3357,3352,3354,3349,3367,4048,3357,3349,27531,699,2968,2975,0,377,44,3932,2535,100,27584,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:36,3357,3352,3354,3350,3367,4047,3357,3348,27531,699,2968,2975,0,377,44,3932,2535,100,27584,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:37,3357,3352,3354,3349,3367,4046,3356,3348,27531,698,2968,2975,0,377,44,3932,2535,100,27584,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:37,3357,3352,3353,3349,3367,4045,3357,3349,27529,696,2968,2975,0,377,44,3932,2535,100,27584,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:38,3357,3352,3354,3349,3367,4045,3357,3349,27531,696,2968,2975,0,377,44,3932,2535,100,27584,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:39,3357,3352,3354,3349,3367,4043,3357,3349,27528,694,2968,2975,0,377,44,3932,2535,100,27584,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 16:00:40,3357,3352,3353,3349,3367,4042,3357,3348,27526,694,2968,2975,0,377,44,3932,2535,100,27584,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
